,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
388,7858f084-89fc-4d61-9659-5bec93ef77069615372227.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9615372227.0,41.0,E14000658,2020-07-31 14:42:03,2020-07-31 14:50:42,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",North East,DL1 2,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Somewhat disapprove,0-9,10-19,10-19,10-19,10-19,10-19,10-19,0-9,10-19,10-19,10-19,10-19,10-19,10-19,10-19,10-19,Yes,No,No,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 8th,The NHS and social care,Jobs and the economy,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Education and schools,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 4th,Ranked 5th,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 8th,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Education and schools,The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 4th,North East,1980.0,True
389,7858f084-89fc-4d61-9659-5bec93ef77066395096817.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6395096817.0,64.0,E14000745,2020-08-02 16:04:20,2020-08-02 16:12:31,England,Male,GCE A level or Higher Certificate ,London,WD6 1,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,51-60,0-9,0-9,0-9,0-9,0-9,0-9,91-100,61-70,51-60,81-90,91-100,50,0-9,0-9,50,Yes,Yes,No,Ranked 2nd,Ranked 7th,Ranked 1st,Ranked 4th,Ranked 8th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 3rd,Ranked 5th,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 8th,Jobs and the economy,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,Ranked 3rd,Ranked 7th,Ranked 5th,East of England,1957.0,False
391,7858f084-89fc-4d61-9659-5bec93ef77062853527425.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2853527425.0,82.0,E14000665,2020-08-01 12:41:01,2020-08-01 12:48:18,England,Female,GCE A level or Higher Certificate ,South West,SN10 5,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,61-70,20-29,10-19,50,10-19,0-9,30-39,81-90,71-80,91-100,71-80,81-90,30-39,10-19,81-90,61-70,Yes,Yes,No,Ranked 1st,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 6th,Britain leaving the EU,Helping the country recover from Covid-19,The NHS and social care,The level of immigration,Jobs and the economy,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 4th,Ranked 8th,Ranked 2nd,Ranked 8th,Ranked 6th,Ranked 1st,Ranked 7th,Jobs and the economy,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Helping your area recover from Covid-19,Protecting the environment / climate change,Education and schools,Ranked 3rd,Ranked 5th,Ranked 4th,South West,1939.0,False
392,7858f084-89fc-4d61-9659-5bec93ef77069324907423.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9324907423.0,37.0,,2020-07-30 14:01:04,2020-07-30 14:09:55,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",North West,,I didn't vote,"Yes, I voted",Don't know,Didn't vote,Don't know,Somewhat approve,50,50,50,50,50,50,50,,50,50,50,50,50,50,50,50,No,Yes,No,Ranked 5th,Ranked 3rd,Ranked 2nd,Ranked 6th,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,The level of immigration,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 1st,,Ranked 7th,Ranked 4th,Ranked 5th,Ranked 8th,Ranked 1st,Ranked 7th,Jobs and the economy,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Education and schools,The level of immigration,Protecting the environment / climate change,Helping your area recover from Covid-19,Ranked 2nd,Ranked 6th,Ranked 3rd,North West,1984.0,False
393,7858f084-89fc-4d61-9659-5bec93ef77066196938540.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6196938540.0,64.0,E14000899,2020-07-31 10:34:42,2020-07-31 10:42:34,England,Female,CSE grades 2-5 ,East of England,SS2 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Don't know,Neither approve or disapprove,30-39,0-9,20-29,50,0-9,0-9,20-29,51-60,71-80,10-19,0-9,50,20-29,0-9,40-49,10-19,Yes,Yes,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,Ranked 6th,Ranked 5th,Ranked 8th,Ranked 4th,Ranked 2nd,The NHS and social care,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,Helping your area recover from Covid-19,Ranked 1st,Ranked 7th,Ranked 3rd,East of England,1957.0,False
394,7858f084-89fc-4d61-9659-5bec93ef77069851385690.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9851385690.0,31.0,E14000947,2020-08-02 10:21:56,2020-08-02 10:30:22,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South West,SN1 5,I voted to Remain,"Yes, I voted",Conservative,Conservative,Would not vote,Neither approve or disapprove,0-9,0-9,0-9,0-9,0-9,0-9,0-9,10-19,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,No,No,Yes,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 2nd,Ranked 6th,The NHS and social care,Jobs and the economy,Education and schools,Helping the country recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 5th,Ranked 3rd,Ranked 6th,Ranked 2nd,Ranked 7th,The NHS and social care,Jobs and the economy,Education and schools,The level of immigration,Britain leaving the EU,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 4th,Ranked 8th,South West,1990.0,True
395,7858f084-89fc-4d61-9659-5bec93ef77069907343299.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9907343299.0,34.0,E14000969,2020-08-01 09:14:20,2020-08-01 09:23:57,England,Female,CSE grades 2-5 ,North West,SK3 0,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,51-60,20-29,10-19,20-29,30-39,10-19,51-60,10-19,10-19,10-19,10-19,10-19,20-29,10-19,20-29,No,Yes,No,Ranked 7th,Ranked 6th,Ranked 2nd,Ranked 5th,Ranked 4th,The NHS and social care,Helping the country recover from Covid-19,The level of immigration,Protecting the environment / climate change,Jobs and the economy,Education and schools,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 3rd,Ranked 8th,Ranked 7th,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 6th,The NHS and social care,Helping your area recover from Covid-19,The level of immigration,Jobs and the economy,Education and schools,Protecting the environment / climate change,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 3rd,Ranked 8th,North West,1987.0,False
396,7858f084-89fc-4d61-9659-5bec93ef7706431024505.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,431024505.0,36.0,,2020-08-02 00:55:25,2020-08-02 01:03:22,England,Male,City & Guilds certificate - advanced ,London,,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Neither approve or disapprove,30-39,20-29,10-19,20-29,10-19,20-29,10-19,20-29,10-19,20-29,30-39,20-29,20-29,20-29,20-29,20-29,No,No,No,Ranked 1st,Ranked 6th,Ranked 5th,Ranked 3rd,Ranked 8th,Britain leaving the EU,,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Education and schools,The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Wales,1985.0,False
397,7858f084-89fc-4d61-9659-5bec93ef77064383795974.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4383795974.0,35.0,E14000814,2020-08-01 05:43:30,2020-08-01 05:45:02,England,Male,"Nursing qualification (e.g. SEN, SRN, SCM, RGN)",East Midlands,DE21 7,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Neither approve or disapprove,50,40-49,0-9,10-19,40-49,40-49,0-9,51-60,81-90,61-70,71-80,50,71-80,81-90,51-60,10-19,No,No,No,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 6th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 3rd,Ranked 7th,Ranked 5th,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 6th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 3rd,Ranked 7th,Ranked 5th,East Midlands,1986.0,True
398,7858f084-89fc-4d61-9659-5bec93ef77065657812342.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5657812342.0,48.0,E14000775,2020-08-01 01:29:09,2020-08-01 01:37:32,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",North West,L32 0,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,51-60,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,50,0-9,0-9,0-9,No,No,No,Ranked 5th,Ranked 4th,Ranked 2nd,Ranked 3rd,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 6th,Ranked 8th,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 5th,Ranked 7th,Education and schools,Helping your area recover from Covid-19,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 4th,North West,1973.0,False
399,7858f084-89fc-4d61-9659-5bec93ef77065848798683.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5848798683.0,36.0,E14000570,2020-07-31 16:32:54,2020-07-31 16:40:21,England,Female,GCE A level or Higher Certificate ,North West,BB2 3,I voted to Remain,"Yes, I voted",Labour,Labour,Conservatives,Somewhat approve,71-80,81-90,61-70,51-60,30-39,50,20-29,81-90,20-29,81-90,81-90,81-90,71-80,91-100,71-80,71-80,No,Yes,No,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 3rd,Ranked 7th,The NHS and social care,Education and schools,Jobs and the economy,Helping the country recover from Covid-19,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 5th,Ranked 8th,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 8th,Jobs and the economy,The NHS and social care,Education and schools,Helping your area recover from Covid-19,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,North West,1985.0,False
400,7858f084-89fc-4d61-9659-5bec93ef77063496108043.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3496108043.0,67.0,E14000928,2020-08-01 04:34:02,2020-08-01 04:42:58,England,Female,"Nursing qualification (e.g. SEN, SRN, SCM, RGN)",Yorkshire and the Humber,BD20 7,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yorkshire and the Humber,1954.0,False
401,7858f084-89fc-4d61-9659-5bec93ef77069696452908.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9696452908.0,46.0,E14000924,2020-08-01 21:39:39,2020-08-01 21:47:52,England,Female,GCE A level or Higher Certificate ,East Midlands,NG15 8,I voted to Leave,"Yes, I voted",I didn't vote,Labour,Labour,Somewhat disapprove,10-19,50,40-49,0-9,91-100,61-70,50,30-39,51-60,40-49,40-49,51-60,61-70,71-80,10-19,40-49,,No,No,Ranked 7th,Ranked 5th,Ranked 4th,Ranked 3rd,Ranked 2nd,The NHS and social care,Protecting the environment / climate change,Jobs and the economy,Helping the country recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 1st,Ranked 6th,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 4th,Ranked 8th,Ranked 5th,East Midlands,1975.0,True
402,7858f084-89fc-4d61-9659-5bec93ef77068262945076.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8262945076.0,73.0,E14000638,2020-07-31 16:46:04,2020-07-31 16:54:27,England,Male,"Other technical, professional or higher qualification",South West,BH22 8,I voted to Leave,"No, I do not vote",no,UK Independence Party (UKIP),Conservatives,Neither approve or disapprove,50,10-19,10-19,20-29,20-29,0-9,10-19,50,51-60,40-49,40-49,50,20-29,0-9,50,20-29,Yes,No,No,Ranked 4th,Ranked 3rd,Ranked 2nd,Ranked 5th,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 8th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Britain leaving the EU,Jobs and the economy,The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 3rd,South West,1948.0,False
403,7858f084-89fc-4d61-9659-5bec93ef77068059442547.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8059442547.0,66.0,E14000735,2020-08-03 15:55:50,2020-08-03 16:04:52,England,Female,Clerical and commercial ,South East,TN34 1,I voted to Leave,"Yes, I voted",Liberal Democrat,Conservative,Don't know,Strongly disapprove,51-60,51-60,50,10-19,10-19,0-9,20-29,50,71-80,30-39,,30-39,61-70,10-19,10-19,40-49,Yes,Yes,No,Ranked 4th,Ranked 8th,Ranked 3rd,Ranked 5th,Ranked 7th,The NHS and social care,The level of immigration,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",,Education and schools,Ranked 1st,Ranked 2nd,Ranked 6th,Ranked 4th,Ranked 8th,Ranked 3rd,Ranked 5th,Ranked 7th,The NHS and social care,The level of immigration,Helping your area recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Ranked 1st,Ranked 2nd,Ranked 6th,South East,1955.0,False
404,7858f084-89fc-4d61-9659-5bec93ef77066208437421.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6208437421.0,73.0,E14001047,2020-08-01 07:15:46,2020-08-01 07:21:17,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,GU21 2,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,71-80,0-9,0-9,50,0-9,0-9,0-9,81-90,71-80,51-60,61-70,71-80,0-9,0-9,51-60,,Yes,Yes,No,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 8th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Jobs and the economy,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 5th,Ranked 7th,Ranked 1st,Ranked 6th,Ranked 2nd,Ranked 5th,Ranked 8th,Britain leaving the EU,Helping your area recover from Covid-19,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 4th,Ranked 7th,South East,1948.0,False
405,7858f084-89fc-4d61-9659-5bec93ef77068501281203.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8501281203.0,,E14000857,2020-08-01 10:29:56,2020-08-01 10:37:35,England,Female,GCE A level or Higher Certificate ,South East,SP11 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,81-90,0-9,0-9,10-19,0-9,0-9,0-9,81-90,81-90,81-90,81-90,81-90,0-9,0-9,50,0-9,Yes,Yes,No,Ranked 1st,Ranked 6th,Ranked 2nd,Ranked 5th,Ranked 8th,Britain leaving the EU,Helping the country recover from Covid-19,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 4th,Ranked 7th,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 8th,Britain leaving the EU,The NHS and social care,Helping your area recover from Covid-19,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 4th,Ranked 7th,South East,,False
406,7858f084-89fc-4d61-9659-5bec93ef77065441939448.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5441939448.0,20.0,,2020-07-31 13:15:34,2020-07-31 13:22:46,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,,I voted to Remain,"Yes, I voted",Don't know,Don't know,Would not vote,Strongly disapprove,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,No,No,No,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Wales,2001.0,True
407,7858f084-89fc-4d61-9659-5bec93ef77061708501798.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1708501798.0,29.0,E14000718,2020-08-01 08:01:46,2020-08-01 08:10:25,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SE18 6,I voted to Leave,"Yes, I voted",Conservative,Labour,Labour,Strongly approve,0-9,10-19,20-29,20-29,20-29,20-29,20-29,30-39,20-29,20-29,20-29,51-60,40-49,30-39,20-29,51-60,Yes,Yes,Yes,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",None,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,South East,1992.0,True
408,7858f084-89fc-4d61-9659-5bec93ef77069807334767.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9807334767.0,75.0,E14000619,2020-08-01 15:04:59,2020-08-01 15:13:05,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",,CT5 2,I voted to Remain,"Yes, I voted",Conservative,Conservative,Don't know,Somewhat disapprove,71-80,30-39,50,0-9,61-70,0-9,0-9,51-60,61-70,51-60,20-29,50,51-60,10-19,0-9,30-39,Yes,Yes,No,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 6th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,Ranked 8th,Ranked 4th,Ranked 2nd,Ranked 3rd,Ranked 6th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 5th,South East,1946.0,False
409,7858f084-89fc-4d61-9659-5bec93ef77067194851558.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7194851558.0,67.0,E14000638,2020-07-30 19:23:09,2020-07-30 19:31:08,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South West,BH21 7,I voted to Leave,"Yes, I voted",Conservative,Conservative,Don't know,Somewhat disapprove,61-70,0-9,10-19,0-9,20-29,0-9,0-9,51-60,61-70,61-70,10-19,51-60,30-39,10-19,0-9,0-9,Yes,Yes,No,Ranked 5th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 4th,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 2nd,South West,1954.0,False
410,7858f084-89fc-4d61-9659-5bec93ef77069650084538.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9650084538.0,27.0,E14000978,2020-08-02 19:57:44,2020-08-02 20:06:38,England,Female,University diploma ,London,SW16 2,I voted to Leave,"Yes, I voted",Liberal Democrat,UK Independence Party (UKIP),Labour,Somewhat approve,20-29,61-70,91-100,30-39,20-29,0-9,0-9,50,91-100,51-60,61-70,91-100,71-80,40-49,50,20-29,No,Yes,No,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 2nd,Ranked 7th,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 4th,Ranked 6th,Ranked 5th,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 7th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Ranked 3rd,Ranked 5th,Ranked 6th,South East,1994.0,False
411,7858f084-89fc-4d61-9659-5bec93ef77066252976154.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6252976154.0,44.0,E14000629,2020-08-02 06:06:10,2020-08-02 06:14:04,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",West Midlands,SW3 5,I voted to Leave,"No, I do not vote",no,Don't know,Don't know,Strongly disapprove,50,50,50,50,50,50,50,0-9,51-60,50,10-19,20-29,20-29,61-70,20-29,20-29,Yes,No,No,,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Britain leaving the EU,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 4th,Ranked 7th,Ranked 6th,Ranked 4th,Ranked 7th,Ranked 2nd,Ranked 8th,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The level of immigration,Britain leaving the EU,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 3rd,South East,1977.0,False
412,7858f084-89fc-4d61-9659-5bec93ef77063830379614.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3830379614.0,42.0,E14000729,2020-08-02 02:29:44,2020-08-02 02:37:19,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,CM19 4,I voted to Leave,"Yes, I voted",Labour,Labour,Don't know,Somewhat disapprove,0-9,20-29,0-9,0-9,10-19,0-9,0-9,0-9,30-39,0-9,0-9,0-9,20-29,0-9,0-9,0-9,Yes,No,Yes,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 3rd,Helping the country recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,East of England,1979.0,False
